,date,conds,dewptm,hum,pressurem,tempm,wdird,wspdm,month,day,hour,AQI,conds_1,dewptm_1,hum_1,pressurem_1,tempm_1,wdird_1,wspdm_1,AQI_1,conds_2,dewptm_2,hum_2,pressurem_2,tempm_2,wdird_2,wspdm_2,AQI_2,conds_3,dewptm_3,hum_3,pressurem_3,tempm_3,wdird_3,wspdm_3,AQI_3,conds_4,dewptm_4,hum_4,pressurem_4,tempm_4,wdird_4,wspdm_4,AQI_4,conds_5,dewptm_5,hum_5,pressurem_5,tempm_5,wdird_5,wspdm_5,AQI_5
5042,2016-11-15 12:00:00,392,14.0,44.0,1014.0,24.0,290.0,3.7,11,15,12,340,392.0,17.0,44.0,1014.0,27.0,20.0,9.3,361.0,511.0,13.0,36.0,1017.0,25.0,320.0,3.7,253.0,413.0,13.0,87.0,1018.0,14.0,290.0,0.0,243.0,413.0,12.0,87.0,1016.0,14.0,290.0,0.0,219.0,413.0,13.0,79.0,1015.0,15.0,290.0,0.0,190.0
5043,2016-11-15 15:00:00,392,13.0,67.0,1016.0,18.0,290.0,0.0,11,15,15,192,392.0,14.0,44.0,1014.0,24.0,290.0,3.7,340.0,392.0,17.0,44.0,1014.0,27.0,20.0,9.3,361.0,511.0,13.0,36.0,1017.0,25.0,320.0,3.7,253.0,413.0,13.0,87.0,1018.0,14.0,290.0,0.0,243.0,413.0,12.0,87.0,1016.0,14.0,290.0,0.0,219.0
5044,2016-11-15 18:00:00,413,12.0,78.0,1017.0,15.0,290.0,0.0,11,15,18,182,392.0,13.0,67.0,1016.0,18.0,290.0,0.0,192.0,392.0,14.0,44.0,1014.0,24.0,290.0,3.7,340.0,392.0,17.0,44.0,1014.0,27.0,20.0,9.3,361.0,511.0,13.0,36.0,1017.0,25.0,320.0,3.7,253.0,413.0,13.0,87.0,1018.0,14.0,290.0,0.0,243.0
5045,2016-11-15 21:00:00,413,12.0,89.0,1017.0,13.0,290.0,0.0,11,15,21,234,413.0,12.0,78.0,1017.0,15.0,290.0,0.0,182.0,392.0,13.0,67.0,1016.0,18.0,290.0,0.0,192.0,392.0,14.0,44.0,1014.0,24.0,290.0,3.7,340.0,392.0,17.0,44.0,1014.0,27.0,20.0,9.3,361.0,511.0,13.0,36.0,1017.0,25.0,320.0,3.7,253.0
5046,2016-11-16 00:00:00,413,10.0,86.0,1017.0,12.0,290.0,0.0,11,16,0,351,413.0,12.0,89.0,1017.0,13.0,290.0,0.0,234.0,413.0,12.0,78.0,1017.0,15.0,290.0,0.0,182.0,392.0,13.0,67.0,1016.0,18.0,290.0,0.0,192.0,392.0,14.0,44.0,1014.0,24.0,290.0,3.7,340.0,392.0,17.0,44.0,1014.0,27.0,20.0,9.3,361.0
5047,2016-11-16 03:00:00,1273,10.0,73.0,1019.0,14.0,230.0,3.7,11,16,3,392,413.0,10.0,86.0,1017.0,12.0,290.0,0.0,351.0,413.0,12.0,89.0,1017.0,13.0,290.0,0.0,234.0,413.0,12.0,78.0,1017.0,15.0,290.0,0.0,182.0,392.0,13.0,67.0,1016.0,18.0,290.0,0.0,192.0,392.0,14.0,44.0,1014.0,24.0,290.0,3.7,340.0
5048,2016-11-16 06:00:00,511,11.0,32.0,1018.0,25.0,270.0,11.1,11,16,6,382,1273.0,10.0,73.0,1019.0,14.0,230.0,3.7,392.0,413.0,10.0,86.0,1017.0,12.0,290.0,0.0,351.0,413.0,12.0,89.0,1017.0,13.0,290.0,0.0,234.0,413.0,12.0,78.0,1017.0,15.0,290.0,0.0,182.0,392.0,13.0,67.0,1016.0,18.0,290.0,0.0,192.0
5049,2016-11-16 09:00:00,392,11.0,26.0,1015.0,27.0,290.0,11.1,11,16,9,376,511.0,11.0,32.0,1018.0,25.0,270.0,11.1,382.0,1273.0,10.0,73.0,1019.0,14.0,230.0,3.7,392.0,413.0,10.0,86.0,1017.0,12.0,290.0,0.0,351.0,413.0,12.0,89.0,1017.0,13.0,290.0,0.0,234.0,413.0,12.0,78.0,1017.0,15.0,290.0,0.0,182.0
5050,2016-11-16 12:00:00,392,14.0,48.0,1016.0,23.0,290.0,3.7,11,16,12,309,392.0,11.0,26.0,1015.0,27.0,290.0,11.1,376.0,511.0,11.0,32.0,1018.0,25.0,270.0,11.1,382.0,1273.0,10.0,73.0,1019.0,14.0,230.0,3.7,392.0,413.0,10.0,86.0,1017.0,12.0,290.0,0.0,351.0,413.0,12.0,89.0,1017.0,13.0,290.0,0.0,234.0
5051,2016-11-16 15:00:00,392,12.0,69.0,1018.0,16.0,290.0,0.0,11,16,15,195,392.0,14.0,48.0,1016.0,23.0,290.0,3.7,309.0,392.0,11.0,26.0,1015.0,27.0,290.0,11.1,376.0,511.0,11.0,32.0,1018.0,25.0,270.0,11.1,382.0,1273.0,10.0,73.0,1019.0,14.0,230.0,3.7,392.0,413.0,10.0,86.0,1017.0,12.0,290.0,0.0,351.0
5052,2016-11-16 18:00:00,413,11.0,72.0,1018.0,15.0,290.0,0.0,11,16,18,178,392.0,12.0,69.0,1018.0,16.0,290.0,0.0,195.0,392.0,14.0,48.0,1016.0,23.0,290.0,3.7,309.0,392.0,11.0,26.0,1015.0,27.0,290.0,11.1,376.0,511.0,11.0,32.0,1018.0,25.0,270.0,11.1,382.0,1273.0,10.0,73.0,1019.0,14.0,230.0,3.7,392.0
5053,2016-11-16 21:00:00,413,12.0,85.0,1018.0,13.0,290.0,0.0,11,16,21,206,413.0,11.0,72.0,1018.0,15.0,290.0,0.0,178.0,392.0,12.0,69.0,1018.0,16.0,290.0,0.0,195.0,392.0,14.0,48.0,1016.0,23.0,290.0,3.7,309.0,392.0,11.0,26.0,1015.0,27.0,290.0,11.1,376.0,511.0,11.0,32.0,1018.0,25.0,270.0,11.1,382.0
5054,2016-11-17 00:00:00,413,11.0,83.0,1018.0,13.0,270.0,3.7,11,17,0,323,413.0,12.0,85.0,1018.0,13.0,290.0,0.0,206.0,413.0,11.0,72.0,1018.0,15.0,290.0,0.0,178.0,392.0,12.0,69.0,1018.0,16.0,290.0,0.0,195.0,392.0,14.0,48.0,1016.0,23.0,290.0,3.7,309.0,392.0,11.0,26.0,1015.0,27.0,290.0,11.1,376.0
5055,2016-11-17 03:00:00,511,13.0,73.0,1019.0,16.0,270.0,9.3,11,17,3,345,413.0,11.0,83.0,1018.0,13.0,270.0,3.7,323.0,413.0,12.0,85.0,1018.0,13.0,290.0,0.0,206.0,413.0,11.0,72.0,1018.0,15.0,290.0,0.0,178.0,392.0,12.0,69.0,1018.0,16.0,290.0,0.0,195.0,392.0,14.0,48.0,1016.0,23.0,290.0,3.7,309.0
5056,2016-11-17 06:00:00,511,11.0,31.0,1018.0,25.0,320.0,14.8,11,17,6,292,511.0,13.0,73.0,1019.0,16.0,270.0,9.3,345.0,413.0,11.0,83.0,1018.0,13.0,270.0,3.7,323.0,413.0,12.0,85.0,1018.0,13.0,290.0,0.0,206.0,413.0,11.0,72.0,1018.0,15.0,290.0,0.0,178.0,392.0,12.0,69.0,1018.0,16.0,290.0,0.0,195.0
5057,2016-11-17 09:00:00,392,11.0,24.0,1015.0,28.0,270.0,24.1,11,17,9,304,511.0,11.0,31.0,1018.0,25.0,320.0,14.8,292.0,511.0,13.0,73.0,1019.0,16.0,270.0,9.3,345.0,413.0,11.0,83.0,1018.0,13.0,270.0,3.7,323.0,413.0,12.0,85.0,1018.0,13.0,290.0,0.0,206.0,413.0,11.0,72.0,1018.0,15.0,290.0,0.0,178.0
5058,2016-11-17 12:00:00,392,13.0,44.0,1015.0,23.0,270.0,3.7,11,17,12,286,392.0,11.0,24.0,1015.0,28.0,270.0,24.1,304.0,511.0,11.0,31.0,1018.0,25.0,320.0,14.8,292.0,511.0,13.0,73.0,1019.0,16.0,270.0,9.3,345.0,413.0,11.0,83.0,1018.0,13.0,270.0,3.7,323.0,413.0,12.0,85.0,1018.0,13.0,290.0,0.0,206.0
5059,2016-11-17 15:00:00,392,11.0,53.0,1016.0,18.0,270.0,5.6,11,17,15,183,392.0,13.0,44.0,1015.0,23.0,270.0,3.7,286.0,392.0,11.0,24.0,1015.0,28.0,270.0,24.1,304.0,511.0,11.0,31.0,1018.0,25.0,320.0,14.8,292.0,511.0,13.0,73.0,1019.0,16.0,270.0,9.3,345.0,413.0,11.0,83.0,1018.0,13.0,270.0,3.7,323.0
5060,2016-11-17 18:00:00,413,11.0,66.0,1016.0,15.0,270.0,5.6,11,17,18,172,392.0,11.0,53.0,1016.0,18.0,270.0,5.6,183.0,392.0,13.0,44.0,1015.0,23.0,270.0,3.7,286.0,392.0,11.0,24.0,1015.0,28.0,270.0,24.1,304.0,511.0,11.0,31.0,1018.0,25.0,320.0,14.8,292.0,511.0,13.0,73.0,1019.0,16.0,270.0,9.3,345.0
5061,2016-11-17 21:00:00,413,11.0,72.0,1016.0,14.0,270.0,3.7,11,17,21,205,413.0,11.0,66.0,1016.0,15.0,270.0,5.6,172.0,392.0,11.0,53.0,1016.0,18.0,270.0,5.6,183.0,392.0,13.0,44.0,1015.0,23.0,270.0,3.7,286.0,392.0,11.0,24.0,1015.0,28.0,270.0,24.1,304.0,511.0,11.0,31.0,1018.0,25.0,320.0,14.8,292.0
5062,2016-11-18 00:00:00,413,10.0,71.0,1016.0,13.0,270.0,3.7,11,18,0,265,413.0,11.0,72.0,1016.0,14.0,270.0,3.7,205.0,413.0,11.0,66.0,1016.0,15.0,270.0,5.6,172.0,392.0,11.0,53.0,1016.0,18.0,270.0,5.6,183.0,392.0,13.0,44.0,1015.0,23.0,270.0,3.7,286.0,392.0,11.0,24.0,1015.0,28.0,270.0,24.1,304.0
5063,2016-11-18 03:00:00,511,11.0,68.0,1017.0,15.0,270.0,7.4,11,18,3,283,413.0,10.0,71.0,1016.0,13.0,270.0,3.7,265.0,413.0,11.0,72.0,1016.0,14.0,270.0,3.7,205.0,413.0,11.0,66.0,1016.0,15.0,270.0,5.6,172.0,392.0,11.0,53.0,1016.0,18.0,270.0,5.6,183.0,392.0,13.0,44.0,1015.0,23.0,270.0,3.7,286.0
5064,2016-11-18 06:00:00,511,12.0,38.0,1016.0,24.0,320.0,11.1,11,18,6,280,511.0,11.0,68.0,1017.0,15.0,270.0,7.4,283.0,413.0,10.0,71.0,1016.0,13.0,270.0,3.7,265.0,413.0,11.0,72.0,1016.0,14.0,270.0,3.7,205.0,413.0,11.0,66.0,1016.0,15.0,270.0,5.6,172.0,392.0,11.0,53.0,1016.0,18.0,270.0,5.6,183.0
5065,2016-11-18 09:00:00,392,13.0,30.0,1013.0,27.0,290.0,11.1,11,18,9,284,511.0,12.0,38.0,1016.0,24.0,320.0,11.1,280.0,511.0,11.0,68.0,1017.0,15.0,270.0,7.4,283.0,413.0,10.0,71.0,1016.0,13.0,270.0,3.7,265.0,413.0,11.0,72.0,1016.0,14.0,270.0,3.7,205.0,413.0,11.0,66.0,1016.0,15.0,270.0,5.6,172.0
5066,2016-11-18 12:00:00,392,13.0,43.0,1012.0,23.0,270.0,3.7,11,18,12,0,392.0,13.0,30.0,1013.0,27.0,290.0,11.1,284.0,511.0,12.0,38.0,1016.0,24.0,320.0,11.1,280.0,511.0,11.0,68.0,1017.0,15.0,270.0,7.4,283.0,413.0,10.0,71.0,1016.0,13.0,270.0,3.7,265.0,413.0,11.0,72.0,1016.0,14.0,270.0,3.7,205.0
5067,2016-11-18 15:00:00,413,13.0,67.0,1013.0,17.0,270.0,0.0,11,18,15,0,392.0,13.0,43.0,1012.0,23.0,270.0,3.7,0.0,392.0,13.0,30.0,1013.0,27.0,290.0,11.1,284.0,511.0,12.0,38.0,1016.0,24.0,320.0,11.1,280.0,511.0,11.0,68.0,1017.0,15.0,270.0,7.4,283.0,413.0,10.0,71.0,1016.0,13.0,270.0,3.7,265.0
5068,2016-11-18 18:00:00,413,13.0,86.0,1013.0,14.0,270.0,0.0,11,18,18,180,413.0,13.0,67.0,1013.0,17.0,270.0,0.0,0.0,392.0,13.0,43.0,1012.0,23.0,270.0,3.7,0.0,392.0,13.0,30.0,1013.0,27.0,290.0,11.1,284.0,511.0,12.0,38.0,1016.0,24.0,320.0,11.1,280.0,511.0,11.0,68.0,1017.0,15.0,270.0,7.4,283.0
5069,2016-11-18 21:00:00,413,11.0,86.0,1013.0,13.0,270.0,0.0,11,18,21,232,413.0,13.0,86.0,1013.0,14.0,270.0,0.0,180.0,413.0,13.0,67.0,1013.0,17.0,270.0,0.0,0.0,392.0,13.0,43.0,1012.0,23.0,270.0,3.7,0.0,392.0,13.0,30.0,1013.0,27.0,290.0,11.1,284.0,511.0,12.0,38.0,1016.0,24.0,320.0,11.1,280.0
5070,2016-11-19 00:00:00,413,10.0,88.0,1013.0,12.0,270.0,0.0,11,19,0,293,413.0,11.0,86.0,1013.0,13.0,270.0,0.0,232.0,413.0,13.0,86.0,1013.0,14.0,270.0,0.0,180.0,413.0,13.0,67.0,1013.0,17.0,270.0,0.0,0.0,392.0,13.0,43.0,1012.0,23.0,270.0,3.7,0.0,392.0,13.0,30.0,1013.0,27.0,290.0,11.1,284.0
5071,2016-11-19 03:00:00,413,11.0,79.0,1014.0,13.0,270.0,0.0,11,19,3,367,413.0,10.0,88.0,1013.0,12.0,270.0,0.0,293.0,413.0,11.0,86.0,1013.0,13.0,270.0,0.0,232.0,413.0,13.0,86.0,1013.0,14.0,270.0,0.0,180.0,413.0,13.0,67.0,1013.0,17.0,270.0,0.0,0.0,392.0,13.0,43.0,1012.0,23.0,270.0,3.7,0.0
5072,2016-11-19 06:00:00,392,12.0,38.0,1014.0,24.0,230.0,7.4,11,19,6,308,413.0,11.0,79.0,1014.0,13.0,270.0,0.0,367.0,413.0,10.0,88.0,1013.0,12.0,270.0,0.0,293.0,413.0,11.0,86.0,1013.0,13.0,270.0,0.0,232.0,413.0,13.0,86.0,1013.0,14.0,270.0,0.0,180.0,413.0,13.0,67.0,1013.0,17.0,270.0,0.0,0.0
5073,2016-11-19 09:00:00,392,11.0,24.0,1010.0,28.0,290.0,7.4,11,19,9,235,392.0,12.0,38.0,1014.0,24.0,230.0,7.4,308.0,413.0,11.0,79.0,1014.0,13.0,270.0,0.0,367.0,413.0,10.0,88.0,1013.0,12.0,270.0,0.0,293.0,413.0,11.0,86.0,1013.0,13.0,270.0,0.0,232.0,413.0,13.0,86.0,1013.0,14.0,270.0,0.0,180.0
5074,2016-11-19 12:00:00,392,16.0,49.0,1010.0,25.0,290.0,0.0,11,19,12,215,392.0,11.0,24.0,1010.0,28.0,290.0,7.4,235.0,392.0,12.0,38.0,1014.0,24.0,230.0,7.4,308.0,413.0,11.0,79.0,1014.0,13.0,270.0,0.0,367.0,413.0,10.0,88.0,1013.0,12.0,270.0,0.0,293.0,413.0,11.0,86.0,1013.0,13.0,270.0,0.0,232.0
5075,2016-11-19 15:00:00,413,14.0,81.0,1012.0,16.0,290.0,0.0,11,19,15,183,392.0,16.0,49.0,1010.0,25.0,290.0,0.0,215.0,392.0,11.0,24.0,1010.0,28.0,290.0,7.4,235.0,392.0,12.0,38.0,1014.0,24.0,230.0,7.4,308.0,413.0,11.0,79.0,1014.0,13.0,270.0,0.0,367.0,413.0,10.0,88.0,1013.0,12.0,270.0,0.0,293.0
5076,2016-11-19 18:00:00,413,13.0,90.0,1014.0,15.0,290.0,0.0,11,19,18,186,413.0,14.0,81.0,1012.0,16.0,290.0,0.0,183.0,392.0,16.0,49.0,1010.0,25.0,290.0,0.0,215.0,392.0,11.0,24.0,1010.0,28.0,290.0,7.4,235.0,392.0,12.0,38.0,1014.0,24.0,230.0,7.4,308.0,413.0,11.0,79.0,1014.0,13.0,270.0,0.0,367.0
5077,2016-11-19 21:00:00,413,13.0,96.0,1014.0,14.0,290.0,0.0,11,19,21,239,413.0,13.0,90.0,1014.0,15.0,290.0,0.0,186.0,413.0,14.0,81.0,1012.0,16.0,290.0,0.0,183.0,392.0,16.0,49.0,1010.0,25.0,290.0,0.0,215.0,392.0,11.0,24.0,1010.0,28.0,290.0,7.4,235.0,392.0,12.0,38.0,1014.0,24.0,230.0,7.4,308.0
5078,2016-11-20 00:00:00,413,11.0,92.0,1014.0,12.0,290.0,0.0,11,20,0,262,413.0,13.0,96.0,1014.0,14.0,290.0,0.0,239.0,413.0,13.0,90.0,1014.0,15.0,290.0,0.0,186.0,413.0,14.0,81.0,1012.0,16.0,290.0,0.0,183.0,392.0,16.0,49.0,1010.0,25.0,290.0,0.0,215.0,392.0,11.0,24.0,1010.0,28.0,290.0,7.4,235.0
5079,2016-11-20 03:00:00,1273,12.0,86.0,1015.0,14.0,290.0,0.0,11,20,3,308,413.0,11.0,92.0,1014.0,12.0,290.0,0.0,262.0,413.0,13.0,96.0,1014.0,14.0,290.0,0.0,239.0,413.0,13.0,90.0,1014.0,15.0,290.0,0.0,186.0,413.0,14.0,81.0,1012.0,16.0,290.0,0.0,183.0,392.0,16.0,49.0,1010.0,25.0,290.0,0.0,215.0
5080,2016-11-20 06:00:00,511,12.0,31.0,1015.0,26.0,110.0,7.4,11,20,6,320,1273.0,12.0,86.0,1015.0,14.0,290.0,0.0,308.0,413.0,11.0,92.0,1014.0,12.0,290.0,0.0,262.0,413.0,13.0,96.0,1014.0,14.0,290.0,0.0,239.0,413.0,13.0,90.0,1014.0,15.0,290.0,0.0,186.0,413.0,14.0,81.0,1012.0,16.0,290.0,0.0,183.0
5081,2016-11-20 09:00:00,511,14.0,30.0,1011.0,29.0,90.0,3.7,11,20,9,340,511.0,12.0,31.0,1015.0,26.0,110.0,7.4,320.0,1273.0,12.0,86.0,1015.0,14.0,290.0,0.0,308.0,413.0,11.0,92.0,1014.0,12.0,290.0,0.0,262.0,413.0,13.0,96.0,1014.0,14.0,290.0,0.0,239.0,413.0,13.0,90.0,1014.0,15.0,290.0,0.0,186.0
5082,2016-11-20 12:00:00,511,16.0,52.0,1011.0,24.0,90.0,0.0,11,20,12,244,511.0,14.0,30.0,1011.0,29.0,90.0,3.7,340.0,511.0,12.0,31.0,1015.0,26.0,110.0,7.4,320.0,1273.0,12.0,86.0,1015.0,14.0,290.0,0.0,308.0,413.0,11.0,92.0,1014.0,12.0,290.0,0.0,262.0,413.0,13.0,96.0,1014.0,14.0,290.0,0.0,239.0
5083,2016-11-20 15:00:00,413,15.0,80.0,1014.0,17.0,90.0,0.0,11,20,15,199,511.0,16.0,52.0,1011.0,24.0,90.0,0.0,244.0,511.0,14.0,30.0,1011.0,29.0,90.0,3.7,340.0,511.0,12.0,31.0,1015.0,26.0,110.0,7.4,320.0,1273.0,12.0,86.0,1015.0,14.0,290.0,0.0,308.0,413.0,11.0,92.0,1014.0,12.0,290.0,0.0,262.0
5084,2016-11-20 18:00:00,413,13.0,84.0,1014.0,15.0,90.0,0.0,11,20,18,195,413.0,15.0,80.0,1014.0,17.0,90.0,0.0,199.0,511.0,16.0,52.0,1011.0,24.0,90.0,0.0,244.0,511.0,14.0,30.0,1011.0,29.0,90.0,3.7,340.0,511.0,12.0,31.0,1015.0,26.0,110.0,7.4,320.0,1273.0,12.0,86.0,1015.0,14.0,290.0,0.0,308.0
5085,2016-11-20 21:00:00,413,12.0,96.0,1014.0,13.0,90.0,0.0,11,20,21,220,413.0,13.0,84.0,1014.0,15.0,90.0,0.0,195.0,413.0,15.0,80.0,1014.0,17.0,90.0,0.0,199.0,511.0,16.0,52.0,1011.0,24.0,90.0,0.0,244.0,511.0,14.0,30.0,1011.0,29.0,90.0,3.7,340.0,511.0,12.0,31.0,1015.0,26.0,110.0,7.4,320.0
5086,2016-11-21 00:00:00,1273,12.0,95.0,1014.0,12.0,90.0,0.0,11,21,0,255,413.0,12.0,96.0,1014.0,13.0,90.0,0.0,220.0,413.0,13.0,84.0,1014.0,15.0,90.0,0.0,195.0,413.0,15.0,80.0,1014.0,17.0,90.0,0.0,199.0,511.0,16.0,52.0,1011.0,24.0,90.0,0.0,244.0,511.0,14.0,30.0,1011.0,29.0,90.0,3.7,340.0
5087,2016-11-21 03:00:00,413,12.0,88.0,1016.0,14.0,90.0,0.0,11,21,3,313,1273.0,12.0,95.0,1014.0,12.0,90.0,0.0,255.0,413.0,12.0,96.0,1014.0,13.0,90.0,0.0,220.0,413.0,13.0,84.0,1014.0,15.0,90.0,0.0,195.0,413.0,15.0,80.0,1014.0,17.0,90.0,0.0,199.0,511.0,16.0,52.0,1011.0,24.0,90.0,0.0,244.0
5088,2016-11-21 06:00:00,511,13.0,31.0,1015.0,27.0,230.0,3.7,11,21,6,323,413.0,12.0,88.0,1016.0,14.0,90.0,0.0,313.0,1273.0,12.0,95.0,1014.0,12.0,90.0,0.0,255.0,413.0,12.0,96.0,1014.0,13.0,90.0,0.0,220.0,413.0,13.0,84.0,1014.0,15.0,90.0,0.0,195.0,413.0,15.0,80.0,1014.0,17.0,90.0,0.0,199.0
5089,2016-11-21 09:00:00,392,12.0,22.0,1012.0,30.0,270.0,11.1,11,21,9,341,511.0,13.0,31.0,1015.0,27.0,230.0,3.7,323.0,413.0,12.0,88.0,1016.0,14.0,90.0,0.0,313.0,1273.0,12.0,95.0,1014.0,12.0,90.0,0.0,255.0,413.0,12.0,96.0,1014.0,13.0,90.0,0.0,220.0,413.0,13.0,84.0,1014.0,15.0,90.0,0.0,195.0
5090,2016-11-21 12:00:00,392,16.0,46.0,1011.0,26.0,270.0,0.0,11,21,12,231,392.0,12.0,22.0,1012.0,30.0,270.0,11.1,341.0,511.0,13.0,31.0,1015.0,27.0,230.0,3.7,323.0,413.0,12.0,88.0,1016.0,14.0,90.0,0.0,313.0,1273.0,12.0,95.0,1014.0,12.0,90.0,0.0,255.0,413.0,12.0,96.0,1014.0,13.0,90.0,0.0,220.0
5091,2016-11-21 15:00:00,413,14.0,75.0,1013.0,17.0,270.0,0.0,11,21,15,172,392.0,16.0,46.0,1011.0,26.0,270.0,0.0,231.0,392.0,12.0,22.0,1012.0,30.0,270.0,11.1,341.0,511.0,13.0,31.0,1015.0,27.0,230.0,3.7,323.0,413.0,12.0,88.0,1016.0,14.0,90.0,0.0,313.0,1273.0,12.0,95.0,1014.0,12.0,90.0,0.0,255.0
5092,2016-11-21 18:00:00,413,12.0,80.0,1013.0,15.0,270.0,0.0,11,21,18,174,413.0,14.0,75.0,1013.0,17.0,270.0,0.0,172.0,392.0,16.0,46.0,1011.0,26.0,270.0,0.0,231.0,392.0,12.0,22.0,1012.0,30.0,270.0,11.1,341.0,511.0,13.0,31.0,1015.0,27.0,230.0,3.7,323.0,413.0,12.0,88.0,1016.0,14.0,90.0,0.0,313.0
5093,2016-11-21 21:00:00,413,12.0,84.0,1012.0,14.0,270.0,0.0,11,21,21,195,413.0,12.0,80.0,1013.0,15.0,270.0,0.0,174.0,413.0,14.0,75.0,1013.0,17.0,270.0,0.0,172.0,392.0,16.0,46.0,1011.0,26.0,270.0,0.0,231.0,392.0,12.0,22.0,1012.0,30.0,270.0,11.1,341.0,511.0,13.0,31.0,1015.0,27.0,230.0,3.7,323.0
5094,2016-11-22 00:00:00,413,10.0,82.0,1013.0,12.0,270.0,3.7,11,22,0,240,413.0,12.0,84.0,1012.0,14.0,270.0,0.0,195.0,413.0,12.0,80.0,1013.0,15.0,270.0,0.0,174.0,413.0,14.0,75.0,1013.0,17.0,270.0,0.0,172.0,392.0,16.0,46.0,1011.0,26.0,270.0,0.0,231.0,392.0,12.0,22.0,1012.0,30.0,270.0,11.1,341.0
5095,2016-11-22 03:00:00,511,9.0,53.0,1015.0,16.0,230.0,9.3,11,22,3,223,413.0,10.0,82.0,1013.0,12.0,270.0,3.7,240.0,413.0,12.0,84.0,1012.0,14.0,270.0,0.0,195.0,413.0,12.0,80.0,1013.0,15.0,270.0,0.0,174.0,413.0,14.0,75.0,1013.0,17.0,270.0,0.0,172.0,392.0,16.0,46.0,1011.0,26.0,270.0,0.0,231.0
5096,2016-11-22 06:00:00,392,10.0,26.0,1014.0,27.0,270.0,11.1,11,22,6,191,511.0,9.0,53.0,1015.0,16.0,230.0,9.3,223.0,413.0,10.0,82.0,1013.0,12.0,270.0,3.7,240.0,413.0,12.0,84.0,1012.0,14.0,270.0,0.0,195.0,413.0,12.0,80.0,1013.0,15.0,270.0,0.0,174.0,413.0,14.0,75.0,1013.0,17.0,270.0,0.0,172.0
5097,2016-11-22 09:00:00,392,12.0,22.0,1011.0,30.0,270.0,14.8,11,22,9,184,392.0,10.0,26.0,1014.0,27.0,270.0,11.1,191.0,511.0,9.0,53.0,1015.0,16.0,230.0,9.3,223.0,413.0,10.0,82.0,1013.0,12.0,270.0,3.7,240.0,413.0,12.0,84.0,1012.0,14.0,270.0,0.0,195.0,413.0,12.0,80.0,1013.0,15.0,270.0,0.0,174.0
5098,2016-11-22 12:00:00,392,14.0,36.0,1010.0,26.0,270.0,3.7,11,22,12,165,392.0,12.0,22.0,1011.0,30.0,270.0,14.8,184.0,392.0,10.0,26.0,1014.0,27.0,270.0,11.1,191.0,511.0,9.0,53.0,1015.0,16.0,230.0,9.3,223.0,413.0,10.0,82.0,1013.0,12.0,270.0,3.7,240.0,413.0,12.0,84.0,1012.0,14.0,270.0,0.0,195.0
5099,2016-11-22 15:00:00,413,14.0,70.0,1012.0,18.0,290.0,5.6,11,22,15,149,392.0,14.0,36.0,1010.0,26.0,270.0,3.7,165.0,392.0,12.0,22.0,1011.0,30.0,270.0,14.8,184.0,392.0,10.0,26.0,1014.0,27.0,270.0,11.1,191.0,511.0,9.0,53.0,1015.0,16.0,230.0,9.3,223.0,413.0,10.0,82.0,1013.0,12.0,270.0,3.7,240.0
5100,2016-11-22 18:00:00,413,13.0,74.0,1012.0,17.0,270.0,5.6,11,22,18,155,413.0,14.0,70.0,1012.0,18.0,290.0,5.6,149.0,392.0,14.0,36.0,1010.0,26.0,270.0,3.7,165.0,392.0,12.0,22.0,1011.0,30.0,270.0,14.8,184.0,392.0,10.0,26.0,1014.0,27.0,270.0,11.1,191.0,511.0,9.0,53.0,1015.0,16.0,230.0,9.3,223.0
5101,2016-11-22 21:00:00,413,12.0,77.0,1011.0,15.0,270.0,3.7,11,22,21,175,413.0,13.0,74.0,1012.0,17.0,270.0,5.6,155.0,413.0,14.0,70.0,1012.0,18.0,290.0,5.6,149.0,392.0,14.0,36.0,1010.0,26.0,270.0,3.7,165.0,392.0,12.0,22.0,1011.0,30.0,270.0,14.8,184.0,392.0,10.0,26.0,1014.0,27.0,270.0,11.1,191.0
5102,2016-11-23 00:00:00,413,12.0,76.0,1012.0,15.0,250.0,3.7,11,23,0,194,413.0,12.0,77.0,1011.0,15.0,270.0,3.7,175.0,413.0,13.0,74.0,1012.0,17.0,270.0,5.6,155.0,413.0,14.0,70.0,1012.0,18.0,290.0,5.6,149.0,392.0,14.0,36.0,1010.0,26.0,270.0,3.7,165.0,392.0,12.0,22.0,1011.0,30.0,270.0,14.8,184.0
5103,2016-11-23 03:00:00,413,11.0,69.0,1014.0,15.0,230.0,3.7,11,23,3,203,413.0,12.0,76.0,1012.0,15.0,250.0,3.7,194.0,413.0,12.0,77.0,1011.0,15.0,270.0,3.7,175.0,413.0,13.0,74.0,1012.0,17.0,270.0,5.6,155.0,413.0,14.0,70.0,1012.0,18.0,290.0,5.6,149.0,392.0,14.0,36.0,1010.0,26.0,270.0,3.7,165.0
5104,2016-11-23 06:00:00,392,12.0,32.0,1014.0,26.0,290.0,9.3,11,23,6,191,413.0,11.0,69.0,1014.0,15.0,230.0,3.7,203.0,413.0,12.0,76.0,1012.0,15.0,250.0,3.7,194.0,413.0,12.0,77.0,1011.0,15.0,270.0,3.7,175.0,413.0,13.0,74.0,1012.0,17.0,270.0,5.6,155.0,413.0,14.0,70.0,1012.0,18.0,290.0,5.6,149.0
